Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Jan,First Class,Consumer,United States,Texas,Central,Office Supplies,4,-7
Jan,Same Day,Corporate,United States,California,West,Furniture,28,8
Jan,Same Day,Corporate,United States,California,West,Furniture,400,-15
Jan,Second Class,Consumer,United States,Michigan,Central,Office Supplies,5444,2504
Jan,Second Class,Consumer,United States,Michigan,Central,Furniture,303,73
Jan,Second Class,Consumer,United States,Michigan,Central,Office Supplies,56,25
Jan,Second Class,Consumer,United States,Texas,Central,Office Supplies,6,2
Jan,Second Class,Consumer,United States,Pennsylvania,East,Technology,430,-93
Jan,Second Class,Consumer,United States,Pennsylvania,East,Furniture,32,6
Jan,Second Class,Consumer,United States,Pennsylvania,East,Furniture,887,-63
Jan,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,22,7
Jan,Standard Class,Consumer,United States,Vermont,East,Office Supplies,80,38
Jan,Standard Class,Consumer,United States,Vermont,East,Office Supplies,12,6
Jan,Standard Class,Consumer,United States,Vermont,East,Office Supplies,543,152
Jan,Standard Class,Consumer,United States,Vermont,East,Office Supplies,2,1
Jan,Second Class,Corporate,United States,New York,East,Furniture,208,2
Jan,Standard Class,Consumer,United States,California,West,Technology,161,10
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,24,8
Jan,Standard Class,Consumer,United States,California,West,Technology,360,130
Jan,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,4,1
Jan,First Class,Consumer,United States,Illinois,Central,Office Supplies,12,4
Jan,Standard Class,Home Office,United States,Washington,West,Office Supplies,243,10
Jan,Standard Class,Home Office,United States,Washington,West,Technology,180,86
Jan,Standard Class,Home Office,United States,Washington,West,Office Supplies,100,34
Jan,Standard Class,Home Office,United States,Washington,West,Office Supplies,28,9
Jan,Standard Class,Home Office,United States,Washington,West,Furniture,85,19
Jan,Standard Class,Home Office,United States,Washington,West,Office Supplies,19,7
Jan,Standard Class,Home Office,United States,North Carolina,South,Office Supplies,348,30
Jan,Standard Class,Home Office,United States,North Carolina,South,Office Supplies,36,-29
Jan,Standard Class,Home Office,United States,Michigan,Central,Office Supplies,14,7
Jan,Standard Class,Home Office,United States,Michigan,Central,Technology,620,112
Jan,Standard Class,Home Office,United States,Michigan,Central,Office Supplies,90,42
Jan,Standard Class,Home Office,United States,Michigan,Central,Technology,351,152
Jan,Standard Class,Home Office,United States,Michigan,Central,Technology,165,49
Jan,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,269,91
Jan,Standard Class,Home Office,United States,Montana,West,Technology,3000,1380
Jan,Standard Class,Home Office,United States,Montana,West,Office Supplies,51,14
Jan,Standard Class,Home Office,United States,Montana,West,Office Supplies,12,5
Jan,Standard Class,Home Office,United States,Montana,West,Office Supplies,1126,56
Jan,Second Class,Corporate,United States,Illinois,Central,Office Supplies,15,5
Jan,Second Class,Corporate,United States,Illinois,Central,Office Supplies,8,1
Jan,First Class,Corporate,United States,Michigan,Central,Furniture,211,21
Jan,Standard Class,Corporate,United States,Washington,West,Office Supplies,20,7
Jan,Standard Class,Corporate,United States,Washington,West,Office Supplies,26,12
Jan,Standard Class,Corporate,United States,Washington,West,Office Supplies,6,3
Jan,Standard Class,Corporate,United States,Washington,West,Technology,86,9
Jan,Standard Class,Home Office,United States,Arizona,West,Technology,96,12
Jan,Standard Class,Home Office,United States,Arizona,West,Office Supplies,5,-4
Jan,Standard Class,Consumer,United States,Georgia,South,Office Supplies,6,0
Jan,Standard Class,Corporate,United States,California,West,Office Supplies,26,7
Jan,Standard Class,Corporate,United States,California,West,Office Supplies,277,90
Jan,Standard Class,Corporate,United States,California,West,Technology,110,8
Jan,Second Class,Corporate,United States,Alabama,South,Office Supplies,15,4
Jan,Second Class,Corporate,United States,Alabama,South,Office Supplies,7,3
Jan,First Class,Consumer,United States,Texas,Central,Office Supplies,18,2
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,12,6
Jan,Standard Class,Consumer,United States,Georgia,South,Furniture,63,24
Jan,Standard Class,Consumer,United States,Georgia,South,Technology,2940,764
Jan,Second Class,Consumer,United States,Ohio,East,Office Supplies,14,2
Jan,Second Class,Consumer,United States,Ohio,East,Technology,72,-9
Jan,Second Class,Consumer,United States,Ohio,East,Technology,108,-27
Jan,Standard Class,Consumer,United States,New York,East,Technology,138,36
Jan,Second Class,Home Office,United States,California,West,Technology,240,26
Jan,Second Class,Home Office,United States,California,West,Furniture,38,13
Jan,Standard Class,Consumer,United States,Kansas,Central,Office Supplies,280,137
Jan,Standard Class,Home Office,United States,New York,East,Technology,450,157
Jan,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,12,-21
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,8,2
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,9,2
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,120,40
Jan,Standard Class,Consumer,United States,New York,East,Office Supplies,5,2
Jan,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,5,0
Jan,Second Class,Consumer,United States,Iowa,Central,Office Supplies,13,6
Jan,Second Class,Consumer,United States,Iowa,Central,Office Supplies,95,46
Jan,Second Class,Consumer,United States,Iowa,Central,Office Supplies,13,4
Jan,Second Class,Consumer,United States,Iowa,Central,Furniture,15,5
Jan,Standard Class,Corporate,United States,Iowa,Central,Office Supplies,18,9
Jan,Standard Class,Corporate,United States,Iowa,Central,Technology,207,52
Jan,Standard Class,Corporate,United States,Iowa,Central,Office Supplies,32,16
Jan,Standard Class,Corporate,United States,Iowa,Central,Office Supplies,8,3
Jan,Standard Class,Corporate,United States,Iowa,Central,Office Supplies,40,11
Jan,Standard Class,Corporate,United States,Iowa,Central,Furniture,35,15
Jan,Same Day,Consumer,United States,California,West,Office Supplies,129,6
Jan,Standard Class,Home Office,United States,California,West,Office Supplies,13,6
Jan,Standard Class,Home Office,United States,California,West,Office Supplies,9,2
Jan,Standard Class,Home Office,United States,California,West,Furniture,121,-14
Jan,Standard Class,Consumer,United States,Florida,South,Furniture,419,-68
Jan,Standard Class,Consumer,United States,Illinois,Central,Furniture,69,-47
Jan,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,32,3
Jan,Standard Class,Consumer,United States,Illinois,Central,Technology,2003,250
Jan,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,9,3
Jan,First Class,Home Office,United States,Washington,West,Technology,605,60
Feb,First Class,Corporate,United States,Ohio,East,Technology,60,-12
Feb,First Class,Corporate,United States,Ohio,East,Office Supplies,78,29
Feb,First Class,Corporate,United States,Ohio,East,Office Supplies,21,7
Feb,Standard Class,Consumer,United States,California,West,Furniture,86,29
Feb,Standard Class,Consumer,United States,California,West,Office Supplies,139,39
Feb,Standard Class,Consumer,United States,California,West,Office Supplies,47,16
Feb,Standard Class,Corporate,United States,California,West,Furniture,211,13
Feb,Standard Class,Corporate,United States,California,West,Office Supplies,31,10
Feb,Standard Class,Corporate,United States,California,West,Technology,240,39
Feb,Standard Class,Consumer,United States,Ohio,East,Office Supplies,5,-4
Feb,Standard Class,Consumer,United States,Ohio,East,Office Supplies,286,36
Feb,Standard Class,Consumer,United States,Florida,South,Office Supplies,4,-3
Feb,Standard Class,Consumer,United States,Florida,South,Office Supplies,115,40
Feb,Second Class,Home Office,United States,Illinois,Central,Office Supplies,5,2
Feb,Second Class,Home Office,United States,Illinois,Central,Office Supplies,66,24
Feb,Second Class,Home Office,United States,Illinois,Central,Furniture,22,-26
Feb,Second Class,Home Office,United States,Illinois,Central,Office Supplies,419,147
Feb,Standard Class,Consumer,United States,New York,East,Office Supplies,33,8
Feb,Second Class,Consumer,United States,Texas,Central,Office Supplies,244,-427
Feb,Second Class,Consumer,United States,Texas,Central,Office Supplies,7,1
Feb,Standard Class,Corporate,United States,California,West,Office Supplies,1641,459
Feb,Standard Class,Corporate,United States,California,West,Technology,371,42
Feb,First Class,Consumer,United States,Virginia,South,Furniture,360,79
Feb,Standard Class,Consumer,United States,New York,East,Furniture,241,30
Feb,Standard Class,Corporate,United States,New York,East,Technology,227,66
Feb,Standard Class,Corporate,United States,New York,East,Office Supplies,46,16
Feb,Standard Class,Home Office,United States,California,West,Office Supplies,30,13
Feb,Standard Class,Consumer,United States,Texas,Central,Office Supplies,253,-417
Feb,Standard Class,Consumer,United States,Texas,Central,Technology,128,16
Feb,Standard Class,Consumer,United States,Texas,Central,Furniture,4,-3
Feb,Standard Class,Consumer,United States,Texas,Central,Office Supplies,13,-32
Feb,Second Class,Corporate,United States,California,West,Furniture,21,7
Feb,Standard Class,Consumer,United States,California,West,Office Supplies,355,18
Feb,Standard Class,Home Office,United States,California,West,Furniture,204,17
Feb,First Class,Consumer,United States,Maryland,East,Office Supplies,23,11
Feb,Second Class,Corporate,United States,California,West,Office Supplies,21,8
Feb,Second Class,Corporate,United States,Washington,West,Furniture,963,108
Feb,Second Class,Corporate,United States,Washington,West,Technology,89,8
Feb,Standard Class,Corporate,United States,New York,East,Office Supplies,21,10
Feb,First Class,Consumer,United States,Ohio,East,Furniture,148,-4
Feb,Standard Class,Consumer,United States,Washington,West,Office Supplies,7,2
Feb,Standard Class,Consumer,United States,Washington,West,Technology,800,344
Feb,Standard Class,Consumer,United States,Washington,West,Furniture,108,22
Feb,Standard Class,Consumer,United States,Maryland,East,Office Supplies,25,7
Feb,Standard Class,Consumer,United States,Maryland,East,Office Supplies,11,3
Feb,Standard Class,Corporate,United States,New York,East,Office Supplies,18,9
Feb,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,91,39
Feb,Standard Class,Consumer,United States,New York,East,Office Supplies,38,18
Feb,Standard Class,Corporate,United States,Connecticut,East,Office Supplies,580,81
Feb,Standard Class,Corporate,United States,Connecticut,East,Technology,15,7
Feb,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,18,6
Feb,Standard Class,Consumer,United States,Illinois,Central,Furniture,601,-9
Feb,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,50,-8
Feb,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,28,4
Feb,Standard Class,Consumer,United States,Illinois,Central,Furniture,8,-4
Feb,Standard Class,Home Office,United States,Illinois,Central,Furniture,481,-269
Feb,Standard Class,Home Office,United States,Illinois,Central,Technology,125,11
Feb,Second Class,Consumer,United States,Louisiana,South,Technology,29,8
Feb,Standard Class,Home Office,United States,New Jersey,East,Office Supplies,12,6
Feb,Standard Class,Home Office,United States,New Jersey,East,Office Supplies,166,40
Feb,First Class,Home Office,United States,Texas,Central,Furniture,89,-17
Feb,First Class,Home Office,United States,Texas,Central,Office Supplies,175,53
Feb,First Class,Home Office,United States,Texas,Central,Technology,438,-88
Feb,First Class,Home Office,United States,Ohio,East,Furniture,456,-106
Feb,First Class,Home Office,United States,Ohio,East,Office Supplies,6,-5
Feb,First Class,Home Office,United States,Ohio,East,Technology,58,-12
Feb,First Class,Home Office,United States,Ohio,East,Furniture,30,8
Feb,First Class,Home Office,United States,Ohio,East,Furniture,899,-13
Feb,Second Class,Corporate,United States,California,West,Technology,168,10
Feb,Second Class,Corporate,United States,California,West,Technology,110,47
Feb,Second Class,Corporate,United States,California,West,Office Supplies,10,5
Feb,Second Class,Corporate,United States,Georgia,South,Office Supplies,1246,361
Feb,Standard Class,Consumer,United States,Washington,West,Office Supplies,11,0
Feb,First Class,Home Office,United States,California,West,Office Supplies,13,3
Feb,First Class,Home Office,United States,California,West,Furniture,45,12
Feb,First Class,Corporate,United States,California,West,Furniture,22,7
Feb,First Class,Corporate,United States,California,West,Technology,216,19
Feb,Standard Class,Home Office,United States,Oklahoma,Central,Office Supplies,7,2
Feb,Standard Class,Home Office,United States,Oklahoma,Central,Office Supplies,13,3
Feb,Second Class,Corporate,United States,Colorado,West,Office Supplies,9,3
Feb,Standard Class,Home Office,United States,Arizona,West,Technology,334,25
Feb,Standard Class,Home Office,United States,Arizona,West,Technology,32,5
Feb,Standard Class,Home Office,United States,Arizona,West,Office Supplies,51,-6
Feb,Standard Class,Home Office,United States,Arizona,West,Office Supplies,11,4
Feb,Standard Class,Home Office,United States,Arizona,West,Furniture,69,16
Feb,Standard Class,Home Office,United States,Arizona,West,Furniture,387,-186
Feb,Standard Class,Consumer,United States,Texas,Central,Technology,48,-3
Feb,Standard Class,Consumer,United States,California,West,Office Supplies,37,17
Feb,Standard Class,Corporate,United States,Washington,West,Office Supplies,8,0
Feb,Standard Class,Corporate,United States,Washington,West,Technology,72,25
Feb,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,5,-4
Feb,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,124,39
Feb,Standard Class,Corporate,United States,Pennsylvania,East,Technology,1320,214
Feb,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,2,-3
Feb,Standard Class,Consumer,United States,North Carolina,South,Furniture,197,-22
Feb,Standard Class,Consumer,United States,North Carolina,South,Furniture,232,6
Feb,Second Class,Home Office,United States,California,West,Office Supplies,82,22
Feb,Second Class,Home Office,United States,California,West,Technology,890,67
Feb,Second Class,Home Office,United States,California,West,Furniture,892,89
Feb,Second Class,Home Office,United States,California,West,Office Supplies,224,110
Feb,Second Class,Home Office,United States,California,West,Office Supplies,23,11
Feb,Standard Class,Consumer,United States,California,West,Office Supplies,357,100
Feb,Standard Class,Consumer,United States,California,West,Furniture,92,16
Feb,Standard Class,Consumer,United States,California,West,Technology,259,19
Feb,Standard Class,Consumer,United States,California,West,Office Supplies,30,13
Feb,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,10,5
Feb,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,8,4
Mar,Standard Class,Corporate,United States,Texas,Central,Office Supplies,7,-1
Mar,Standard Class,Corporate,United States,Texas,Central,Office Supplies,12,-20
Mar,Standard Class,Corporate,United States,California,West,Technology,197,15
Mar,Standard Class,Corporate,United States,California,West,Technology,480,53
Mar,Standard Class,Corporate,United States,Delaware,East,Office Supplies,60,15
Mar,Standard Class,Corporate,United States,Delaware,East,Office Supplies,58,27
Mar,Standard Class,Corporate,United States,Delaware,East,Furniture,442,102
Mar,Standard Class,Corporate,United States,Delaware,East,Office Supplies,68,33
Mar,Standard Class,Consumer,United States,Ohio,East,Office Supplies,19,-12
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,108,34
Mar,Same Day,Corporate,United States,Texas,Central,Office Supplies,1,-1
Mar,Standard Class,Consumer,United States,Kentucky,South,Office Supplies,73,20
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,27,10
Mar,Standard Class,Consumer,United States,Michigan,Central,Furniture,181,47
Mar,Standard Class,Consumer,United States,Michigan,Central,Technology,100,43
Mar,Standard Class,Consumer,United States,California,West,Technology,1049,441
Mar,Standard Class,Consumer,United States,California,West,Furniture,170,-17
Mar,Standard Class,Corporate,United States,California,West,Furniture,400,-15
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,9,3
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,15,7
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,90,32
Mar,Second Class,Home Office,United States,Texas,Central,Furniture,104,-78
Mar,Second Class,Home Office,United States,Texas,Central,Office Supplies,2,1
Mar,Second Class,Home Office,United States,Texas,Central,Office Supplies,9,1
Mar,Same Day,Consumer,United States,Wisconsin,Central,Office Supplies,25,12
Mar,Same Day,Consumer,United States,Minnesota,Central,Office Supplies,8,3
Mar,Same Day,Consumer,United States,Minnesota,Central,Office Supplies,221,58
Mar,Same Day,Consumer,United States,Minnesota,Central,Office Supplies,128,63
Mar,Same Day,Consumer,United States,Minnesota,Central,Office Supplies,19,9
Mar,Same Day,Corporate,United States,Mississippi,South,Office Supplies,43,20
Mar,Same Day,Corporate,United States,Mississippi,South,Technology,300,126
Mar,Same Day,Corporate,United States,Mississippi,South,Office Supplies,262,79
Mar,Same Day,Corporate,United States,Mississippi,South,Office Supplies,234,112
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,26,12
Mar,Second Class,Consumer,United States,New York,East,Furniture,72,17
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,15,5
Mar,Second Class,Corporate,United States,California,West,Office Supplies,68,17
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,24,8
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,12,6
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,287,141
Mar,Standard Class,Home Office,United States,California,West,Technology,206,23
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,5,2
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,63,5
Mar,Standard Class,Home Office,United States,Maryland,East,Technology,49,5
Mar,Standard Class,Consumer,United States,New York,East,Office Supplies,26,9
Mar,Standard Class,Consumer,United States,New York,East,Office Supplies,92,42
Mar,First Class,Corporate,United States,Georgia,South,Office Supplies,648,168
Mar,First Class,Corporate,United States,Georgia,South,Office Supplies,21,10
Mar,Standard Class,Consumer,United States,California,West,Office Supplies,171,64
Mar,Standard Class,Consumer,United States,California,West,Office Supplies,3,1
Mar,Standard Class,Corporate,United States,California,West,Technology,200,70
Mar,Standard Class,Consumer,United States,California,West,Technology,480,60
Mar,Standard Class,Consumer,United States,California,West,Office Supplies,31,10
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,5,1
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Technology,36,-8
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Furniture,7,1
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Furniture,44,12
Mar,Standard Class,Consumer,United States,Pennsylvania,East,Technology,54,-11
Mar,Standard Class,Corporate,United States,North Carolina,South,Office Supplies,49,4
Mar,Standard Class,Corporate,United States,North Carolina,South,Office Supplies,13,-10
Mar,Second Class,Corporate,United States,California,West,Technology,112,21
Mar,Standard Class,Consumer,United States,Texas,Central,Furniture,933,-173
Mar,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,896,421
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Technology,777,-181
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,12,-9
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Furniture,155,-46
Mar,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,43,3
Mar,Standard Class,Home Office,United States,Massachusetts,East,Technology,64,25
Mar,Standard Class,Home Office,United States,Massachusetts,East,Furniture,27,12
Mar,Standard Class,Corporate,United States,Massachusetts,East,Technology,70,32
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,243,10
Mar,Standard Class,Consumer,United States,Arkansas,South,Office Supplies,40,19
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,315,151
Mar,Second Class,Home Office,United States,New Mexico,West,Office Supplies,91,25
Mar,Second Class,Home Office,United States,New Mexico,West,Technology,141,49
Mar,Second Class,Home Office,United States,New Mexico,West,Technology,215,88
Mar,Second Class,Home Office,United States,New Mexico,West,Office Supplies,45,22
Mar,Second Class,Home Office,United States,New Mexico,West,Office Supplies,288,138
Mar,Standard Class,Consumer,United States,Colorado,West,Office Supplies,1332,-300
Mar,Same Day,Home Office,United States,Illinois,Central,Office Supplies,19,2
Mar,Same Day,Home Office,United States,Illinois,Central,Technology,210,9
Mar,Same Day,Home Office,United States,Illinois,Central,Office Supplies,30,2
Mar,Same Day,Home Office,United States,Illinois,Central,Furniture,90,-3
Mar,Same Day,Home Office,United States,Illinois,Central,Technology,960,336
Mar,Same Day,Home Office,United States,Illinois,Central,Office Supplies,16,6
Mar,Same Day,Home Office,United States,Illinois,Central,Technology,34,-7
Mar,First Class,Consumer,United States,Connecticut,East,Office Supplies,31,15
Mar,First Class,Consumer,United States,Connecticut,East,Office Supplies,465,121
Mar,First Class,Consumer,United States,Connecticut,East,Office Supplies,27,12
Mar,Standard Class,Consumer,United States,Maryland,East,Office Supplies,174,82
Mar,Standard Class,Consumer,United States,New York,East,Technology,300,75
Mar,First Class,Corporate,United States,Illinois,Central,Technology,8,3
Mar,Second Class,Corporate,United States,Illinois,Central,Technology,50,5
Mar,Second Class,Home Office,United States,Washington,West,Office Supplies,6,3
Mar,Second Class,Home Office,United States,Washington,West,Office Supplies,47,2
Mar,Second Class,Home Office,United States,Washington,West,Technology,660,49
Mar,Second Class,Home Office,United States,Ohio,East,Technology,445,-82
Mar,Same Day,Consumer,United States,Ohio,East,Technology,44,-7
Mar,Same Day,Consumer,United States,Ohio,East,Furniture,51,8
Mar,Same Day,Consumer,United States,Ohio,East,Office Supplies,5,-3
Mar,Same Day,Consumer,United States,Ohio,East,Technology,160,44
Mar,Same Day,Consumer,United States,Ohio,East,Office Supplies,54,3
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,310,81
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,70,23
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,20,7
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,141,55
Mar,Second Class,Consumer,United States,California,West,Office Supplies,17,6
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,19,9
Mar,Second Class,Consumer,United States,New York,East,Technology,120,31
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,9,3
Mar,Second Class,Consumer,United States,New York,East,Technology,57,18
Mar,Second Class,Consumer,United States,New York,East,Technology,72,14
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,107,28
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,7,3
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,59,22
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,47,12
Mar,Standard Class,Home Office,United States,Texas,Central,Office Supplies,14,-22
Mar,Standard Class,Home Office,United States,Texas,Central,Office Supplies,10,3
Mar,Standard Class,Home Office,United States,Tennessee,South,Office Supplies,5,2
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,3,-7
Mar,Standard Class,Consumer,United States,Texas,Central,Technology,28,5
Mar,Standard Class,Consumer,United States,Texas,Central,Furniture,83,-41
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,183,-320
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,24,7
Mar,Standard Class,Consumer,United States,Washington,West,Office Supplies,46,21
Mar,Standard Class,Consumer,United States,Texas,Central,Technology,538,47
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,14,4
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,19,9
Mar,Second Class,Corporate,United States,California,West,Office Supplies,91,26
Mar,Standard Class,Home Office,United States,New York,East,Office Supplies,29,13
Mar,First Class,Consumer,United States,California,West,Office Supplies,20,7
Mar,First Class,Consumer,United States,California,West,Technology,658,-132
Mar,First Class,Consumer,United States,California,West,Technology,100,11
Mar,First Class,Consumer,United States,California,West,Technology,200,86
Mar,Second Class,Consumer,United States,California,West,Office Supplies,15,5
Mar,Second Class,Consumer,United States,California,West,Furniture,697,9
Mar,Second Class,Consumer,United States,California,West,Furniture,31,13
Mar,Second Class,Consumer,United States,California,West,Office Supplies,27,9
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,381,107
Mar,First Class,Corporate,United States,New Jersey,East,Office Supplies,9,2
Mar,Second Class,Consumer,United States,Indiana,Central,Furniture,3,1
Mar,Standard Class,Corporate,United States,Washington,West,Technology,266,64
Mar,Standard Class,Consumer,United States,Connecticut,East,Technology,238,38
Mar,Standard Class,Consumer,United States,Connecticut,East,Office Supplies,62,28
